id;name;geoid;geoname;value;datetime
545;Demanda programada;;;21005;2023-11-04T06:00:00+01:00
545;Demanda programada;;;22019.5;2023-11-04T07:00:00+01:00
545;Demanda programada;;;23121;2023-11-04T08:00:00+01:00
545;Demanda programada;;;24699.5;2023-11-04T09:00:00+01:00
545;Demanda programada;;;25292.5;2023-11-04T10:00:00+01:00
545;Demanda programada;;;25416.75;2023-11-04T11:00:00+01:00
545;Demanda programada;;;25323.5;2023-11-04T12:00:00+01:00
545;Demanda programada;;;25511.5;2023-11-04T13:00:00+01:00
545;Demanda programada;;;25757;2023-11-04T14:00:00+01:00
545;Demanda programada;;;24531;2023-11-04T15:00:00+01:00
545;Demanda programada;;;24242;2023-11-04T16:00:00+01:00
545;Demanda programada;;;24691.25;2023-11-04T17:00:00+01:00
545;Demanda programada;;;26310;2023-11-04T18:00:00+01:00
545;Demanda programada;;;27080;2023-11-04T19:00:00+01:00
545;Demanda programada;;;27320;2023-11-04T20:00:00+01:00
545;Demanda programada;;;26932;2023-11-04T21:00:00+01:00
545;Demanda programada;;;24921;2023-11-04T22:00:00+01:00
545;Demanda programada;;;23139.5;2023-11-04T23:00:00+01:00
545;Demanda programada;;;21564;2023-11-05T00:00:00+01:00
545;Demanda programada;;;20277;2023-11-05T01:00:00+01:00
545;Demanda programada;;;19203.25;2023-11-05T02:00:00+01:00
545;Demanda programada;;;18794.75;2023-11-05T03:00:00+01:00
545;Demanda programada;;;18423;2023-11-05T04:00:00+01:00
545;Demanda programada;;;18465;2023-11-05T05:00:00+01:00
545;Demanda programada;;;19030.25;2023-11-05T06:00:00+01:00
545;Demanda programada;;;19372;2023-11-05T07:00:00+01:00
545;Demanda programada;;;19659;2023-11-05T08:00:00+01:00
545;Demanda programada;;;20584.5;2023-11-05T09:00:00+01:00
545;Demanda programada;;;20972;2023-11-05T10:00:00+01:00
545;Demanda programada;;;21301.5;2023-11-05T11:00:00+01:00
545;Demanda programada;;;21323;2023-11-05T12:00:00+01:00
545;Demanda programada;;;22110.5;2023-11-05T13:00:00+01:00
545;Demanda programada;;;22541;2023-11-05T14:00:00+01:00
545;Demanda programada;;;21669;2023-11-05T15:00:00+01:00
545;Demanda programada;;;21942;2023-11-05T16:00:00+01:00
545;Demanda programada;;;23148;2023-11-05T17:00:00+01:00
545;Demanda programada;;;25258;2023-11-05T18:00:00+01:00
545;Demanda programada;;;26534;2023-11-05T19:00:00+01:00
545;Demanda programada;;;27287.5;2023-11-05T20:00:00+01:00
545;Demanda programada;;;26974.5;2023-11-05T21:00:00+01:00
545;Demanda programada;;;25021.5;2023-11-05T22:00:00+01:00
545;Demanda programada;;;23407.5;2023-11-05T23:00:00+01:00
545;Demanda programada;;;21636.25;2023-11-06T00:00:00+01:00
545;Demanda programada;;;20274;2023-11-06T01:00:00+01:00
545;Demanda programada;;;19750.25;2023-11-06T02:00:00+01:00
545;Demanda programada;;;19538.75;2023-11-06T03:00:00+01:00
545;Demanda programada;;;19718.75;2023-11-06T04:00:00+01:00
545;Demanda programada;;;20520.75;2023-11-06T05:00:00+01:00
545;Demanda programada;;;23588.5;2023-11-06T06:00:00+01:00
545;Demanda programada;;;27516.75;2023-11-06T07:00:00+01:00
545;Demanda programada;;;29024.75;2023-11-06T08:00:00+01:00
545;Demanda programada;;;28622.75;2023-11-06T09:00:00+01:00
545;Demanda programada;;;27594;2023-11-06T10:00:00+01:00
545;Demanda programada;;;27007.25;2023-11-06T11:00:00+01:00
545;Demanda programada;;;27325;2023-11-06T12:00:00+01:00
545;Demanda programada;;;27354.5;2023-11-06T13:00:00+01:00
545;Demanda programada;;;27466.5;2023-11-06T14:00:00+01:00
545;Demanda programada;;;27191.25;2023-11-06T15:00:00+01:00
545;Demanda programada;;;27856;2023-11-06T16:00:00+01:00
545;Demanda programada;;;29007.75;2023-11-06T17:00:00+01:00
545;Demanda programada;;;30504.25;2023-11-06T18:00:00+01:00
545;Demanda programada;;;31444;2023-11-06T19:00:00+01:00
545;Demanda programada;;;31965;2023-11-06T20:00:00+01:00
545;Demanda programada;;;30771;2023-11-06T21:00:00+01:00
545;Demanda programada;;;27748;2023-11-06T22:00:00+01:00
545;Demanda programada;;;25156;2023-11-06T23:00:00+01:00
545;Demanda programada;;;23646;2023-11-07T00:00:00+01:00
545;Demanda programada;;;22313.25;2023-11-07T01:00:00+01:00
545;Demanda programada;;;21558.75;2023-11-07T02:00:00+01:00
545;Demanda programada;;;21088.5;2023-11-07T03:00:00+01:00
545;Demanda programada;;;20951;2023-11-07T04:00:00+01:00
545;Demanda programada;;;22329;2023-11-07T05:00:00+01:00
545;Demanda programada;;;25147;2023-11-07T06:00:00+01:00
545;Demanda programada;;;28542.5;2023-11-07T07:00:00+01:00
545;Demanda programada;;;29352.5;2023-11-07T08:00:00+01:00
545;Demanda programada;;;28921.75;2023-11-07T09:00:00+01:00
545;Demanda programada;;;28242;2023-11-07T10:00:00+01:00
545;Demanda programada;;;27865;2023-11-07T11:00:00+01:00
545;Demanda programada;;;27656;2023-11-07T12:00:00+01:00
545;Demanda programada;;;27796.75;2023-11-07T13:00:00+01:00
545;Demanda programada;;;28126;2023-11-07T14:00:00+01:00
545;Demanda programada;;;28191.25;2023-11-07T15:00:00+01:00
545;Demanda programada;;;28507.75;2023-11-07T16:00:00+01:00
545;Demanda programada;;;29704.5;2023-11-07T17:00:00+01:00
545;Demanda programada;;;31168.25;2023-11-07T18:00:00+01:00
545;Demanda programada;;;31979.25;2023-11-07T19:00:00+01:00
545;Demanda programada;;;32762.5;2023-11-07T20:00:00+01:00
545;Demanda programada;;;31533;2023-11-07T21:00:00+01:00
545;Demanda programada;;;28805;2023-11-07T22:00:00+01:00
545;Demanda programada;;;25993.5;2023-11-07T23:00:00+01:00
545;Demanda programada;;;24283;2023-11-08T00:00:00+01:00
545;Demanda programada;;;22837.5;2023-11-08T01:00:00+01:00
545;Demanda programada;;;22026.5;2023-11-08T02:00:00+01:00
545;Demanda programada;;;21605.5;2023-11-08T03:00:00+01:00
545;Demanda programada;;;21537;2023-11-08T04:00:00+01:00
545;Demanda programada;;;22219.25;2023-11-08T05:00:00+01:00
545;Demanda programada;;;25110.75;2023-11-08T06:00:00+01:00
545;Demanda programada;;;28882.25;2023-11-08T07:00:00+01:00
545;Demanda programada;;;30065;2023-11-08T08:00:00+01:00
545;Demanda programada;;;30015.5;2023-11-08T09:00:00+01:00
545;Demanda programada;;;29822.25;2023-11-08T10:00:00+01:00
545;Demanda programada;;;28715;2023-11-08T11:00:00+01:00
545;Demanda programada;;;28392.75;2023-11-08T12:00:00+01:00
545;Demanda programada;;;28876.75;2023-11-08T13:00:00+01:00
545;Demanda programada;;;29170.5;2023-11-08T14:00:00+01:00
545;Demanda programada;;;28693;2023-11-08T15:00:00+01:00
545;Demanda programada;;;29129.5;2023-11-08T16:00:00+01:00
545;Demanda programada;;;30493;2023-11-08T17:00:00+01:00
545;Demanda programada;;;31746.5;2023-11-08T18:00:00+01:00
545;Demanda programada;;;32847.5;2023-11-08T19:00:00+01:00
545;Demanda programada;;;33121;2023-11-08T20:00:00+01:00
545;Demanda programada;;;31849.5;2023-11-08T21:00:00+01:00
545;Demanda programada;;;28783.5;2023-11-08T22:00:00+01:00
545;Demanda programada;;;26321.5;2023-11-08T23:00:00+01:00
545;Demanda programada;;;24291.25;2023-11-09T00:00:00+01:00
545;Demanda programada;;;22907.5;2023-11-09T01:00:00+01:00
545;Demanda programada;;;22274.5;2023-11-09T02:00:00+01:00
545;Demanda programada;;;21701;2023-11-09T03:00:00+01:00
545;Demanda programada;;;21663;2023-11-09T04:00:00+01:00
545;Demanda programada;;;22424.25;2023-11-09T05:00:00+01:00
545;Demanda programada;;;25208.5;2023-11-09T06:00:00+01:00
545;Demanda programada;;;28108;2023-11-09T07:00:00+01:00
545;Demanda programada;;;29253.5;2023-11-09T08:00:00+01:00
545;Demanda programada;;;29218.75;2023-11-09T09:00:00+01:00
545;Demanda programada;;;28846;2023-11-09T10:00:00+01:00
545;Demanda programada;;;28475.25;2023-11-09T11:00:00+01:00
545;Demanda programada;;;28343.75;2023-11-09T12:00:00+01:00
545;Demanda programada;;;28679.5;2023-11-09T13:00:00+01:00
545;Demanda programada;;;27828.25;2023-11-09T14:00:00+01:00
545;Demanda programada;;;27883.25;2023-11-09T15:00:00+01:00
545;Demanda programada;;;28036.25;2023-11-09T16:00:00+01:00
545;Demanda programada;;;29378.75;2023-11-09T17:00:00+01:00
545;Demanda programada;;;31119;2023-11-09T18:00:00+01:00
545;Demanda programada;;;32164;2023-11-09T19:00:00+01:00
545;Demanda programada;;;32551.5;2023-11-09T20:00:00+01:00
545;Demanda programada;;;31213;2023-11-09T21:00:00+01:00
545;Demanda programada;;;28499.5;2023-11-09T22:00:00+01:00
545;Demanda programada;;;25856.5;2023-11-09T23:00:00+01:00
545;Demanda programada;;;24182;2023-11-10T00:00:00+01:00
545;Demanda programada;;;22896;2023-11-10T01:00:00+01:00
545;Demanda programada;;;22041.75;2023-11-10T02:00:00+01:00
545;Demanda programada;;;21570.5;2023-11-10T03:00:00+01:00
545;Demanda programada;;;21572.5;2023-11-10T04:00:00+01:00
545;Demanda programada;;;22266.5;2023-11-10T05:00:00+01:00
545;Demanda programada;;;24885.25;2023-11-10T06:00:00+01:00
545;Demanda programada;;;28505.5;2023-11-10T07:00:00+01:00
545;Demanda programada;;;29692.75;2023-11-10T08:00:00+01:00
545;Demanda programada;;;29327;2023-11-10T09:00:00+01:00
545;Demanda programada;;;28568.5;2023-11-10T10:00:00+01:00
545;Demanda programada;;;28345;2023-11-10T11:00:00+01:00
545;Demanda programada;;;28196;2023-11-10T12:00:00+01:00
545;Demanda programada;;;28302;2023-11-10T13:00:00+01:00
545;Demanda programada;;;28216;2023-11-10T14:00:00+01:00
545;Demanda programada;;;28036.25;2023-11-10T15:00:00+01:00
545;Demanda programada;;;28207.25;2023-11-10T16:00:00+01:00
545;Demanda programada;;;29143.75;2023-11-10T17:00:00+01:00
545;Demanda programada;;;30789.25;2023-11-10T18:00:00+01:00
545;Demanda programada;;;31399.5;2023-11-10T19:00:00+01:00
545;Demanda programada;;;31283.25;2023-11-10T20:00:00+01:00
545;Demanda programada;;;30313.25;2023-11-10T21:00:00+01:00
545;Demanda programada;;;27561;2023-11-10T22:00:00+01:00
545;Demanda programada;;;25401.5;2023-11-10T23:00:00+01:00
545;Demanda programada;;;23492;2023-11-11T00:00:00+01:00
545;Demanda programada;;;22570.5;2023-11-11T01:00:00+01:00
545;Demanda programada;;;21358;2023-11-11T02:00:00+01:00
545;Demanda programada;;;20889.5;2023-11-11T03:00:00+01:00
545;Demanda programada;;;20728.25;2023-11-11T04:00:00+01:00
545;Demanda programada;;;20661.5;2023-11-11T05:00:00+01:00
545;Demanda programada;;;21319.25;2023-11-11T06:00:00+01:00
545;Demanda programada;;;22571;2023-11-11T07:00:00+01:00
545;Demanda programada;;;23354;2023-11-11T08:00:00+01:00
545;Demanda programada;;;24713.5;2023-11-11T09:00:00+01:00
545;Demanda programada;;;25580.5;2023-11-11T10:00:00+01:00
545;Demanda programada;;;25652.75;2023-11-11T11:00:00+01:00
545;Demanda programada;;;25151.5;2023-11-11T12:00:00+01:00
545;Demanda programada;;;25250;2023-11-11T13:00:00+01:00
545;Demanda programada;;;25140.75;2023-11-11T14:00:00+01:00
545;Demanda programada;;;24328;2023-11-11T15:00:00+01:00
545;Demanda programada;;;24293.5;2023-11-11T16:00:00+01:00
545;Demanda programada;;;24831.75;2023-11-11T17:00:00+01:00
545;Demanda programada;;;26707.25;2023-11-11T18:00:00+01:00
545;Demanda programada;;;27383.75;2023-11-11T19:00:00+01:00
545;Demanda programada;;;27459.25;2023-11-11T20:00:00+01:00
545;Demanda programada;;;27016;2023-11-11T21:00:00+01:00
545;Demanda programada;;;25088.25;2023-11-11T22:00:00+01:00
545;Demanda programada;;;23140.75;2023-11-11T23:00:00+01:00
545;Demanda programada;;;21557.5;2023-11-12T00:00:00+01:00
545;Demanda programada;;;19853.5;2023-11-12T01:00:00+01:00
545;Demanda programada;;;19102.25;2023-11-12T02:00:00+01:00
545;Demanda programada;;;18477.5;2023-11-12T03:00:00+01:00
545;Demanda programada;;;18366;2023-11-12T04:00:00+01:00
545;Demanda programada;;;18668.25;2023-11-12T05:00:00+01:00
545;Demanda programada;;;18963.5;2023-11-12T06:00:00+01:00
545;Demanda programada;;;19716.5;2023-11-12T07:00:00+01:00
545;Demanda programada;;;19946.5;2023-11-12T08:00:00+01:00
545;Demanda programada;;;21107;2023-11-12T09:00:00+01:00
545;Demanda programada;;;21880;2023-11-12T10:00:00+01:00
545;Demanda programada;;;21870.5;2023-11-12T11:00:00+01:00
545;Demanda programada;;;21888.5;2023-11-12T12:00:00+01:00
545;Demanda programada;;;22411;2023-11-12T13:00:00+01:00
545;Demanda programada;;;22711.5;2023-11-12T14:00:00+01:00
545;Demanda programada;;;22021.5;2023-11-12T15:00:00+01:00
545;Demanda programada;;;21932.25;2023-11-12T16:00:00+01:00
545;Demanda programada;;;23153.25;2023-11-12T17:00:00+01:00
545;Demanda programada;;;25148.75;2023-11-12T18:00:00+01:00
545;Demanda programada;;;26493;2023-11-12T19:00:00+01:00
545;Demanda programada;;;27097.5;2023-11-12T20:00:00+01:00
545;Demanda programada;;;26628.75;2023-11-12T21:00:00+01:00
545;Demanda programada;;;24891.25;2023-11-12T22:00:00+01:00
545;Demanda programada;;;23046.75;2023-11-12T23:00:00+01:00
545;Demanda programada;;;21523.5;2023-11-13T00:00:00+01:00
545;Demanda programada;;;20482.75;2023-11-13T01:00:00+01:00
545;Demanda programada;;;19787;2023-11-13T02:00:00+01:00
545;Demanda programada;;;19536.5;2023-11-13T03:00:00+01:00
545;Demanda programada;;;19574.75;2023-11-13T04:00:00+01:00
545;Demanda programada;;;20449.25;2023-11-13T05:00:00+01:00
545;Demanda programada;;;23608.75;2023-11-13T06:00:00+01:00
545;Demanda programada;;;27334.25;2023-11-13T07:00:00+01:00
545;Demanda programada;;;28630;2023-11-13T08:00:00+01:00
545;Demanda programada;;;28374.5;2023-11-13T09:00:00+01:00
545;Demanda programada;;;27770;2023-11-13T10:00:00+01:00
545;Demanda programada;;;27351.5;2023-11-13T11:00:00+01:00
545;Demanda programada;;;27348;2023-11-13T12:00:00+01:00
545;Demanda programada;;;27824;2023-11-13T13:00:00+01:00
545;Demanda programada;;;27933.5;2023-11-13T14:00:00+01:00
545;Demanda programada;;;27518.25;2023-11-13T15:00:00+01:00
545;Demanda programada;;;28175.5;2023-11-13T16:00:00+01:00
545;Demanda programada;;;29354.5;2023-11-13T17:00:00+01:00
545;Demanda programada;;;30705;2023-11-13T18:00:00+01:00
545;Demanda programada;;;31342;2023-11-13T19:00:00+01:00
545;Demanda programada;;;31697;2023-11-13T20:00:00+01:00
545;Demanda programada;;;30561;2023-11-13T21:00:00+01:00
545;Demanda programada;;;27222.5;2023-11-13T22:00:00+01:00
545;Demanda programada;;;24755.75;2023-11-13T23:00:00+01:00
545;Demanda programada;;;23384;2023-11-14T00:00:00+01:00
545;Demanda programada;;;22252;2023-11-14T01:00:00+01:00
545;Demanda programada;;;21441.5;2023-11-14T02:00:00+01:00
545;Demanda programada;;;21183.5;2023-11-14T03:00:00+01:00
545;Demanda programada;;;21069;2023-11-14T04:00:00+01:00
545;Demanda programada;;;21769.5;2023-11-14T05:00:00+01:00
545;Demanda programada;;;24542.5;2023-11-14T06:00:00+01:00
545;Demanda programada;;;27908.5;2023-11-14T07:00:00+01:00
545;Demanda programada;;;29108;2023-11-14T08:00:00+01:00
545;Demanda programada;;;28641;2023-11-14T09:00:00+01:00
545;Demanda programada;;;27846;2023-11-14T10:00:00+01:00
545;Demanda programada;;;27554;2023-11-14T11:00:00+01:00
545;Demanda programada;;;27518.5;2023-11-14T12:00:00+01:00
545;Demanda programada;;;27904.5;2023-11-14T13:00:00+01:00
545;Demanda programada;;;27664.5;2023-11-14T14:00:00+01:00
545;Demanda programada;;;27565;2023-11-14T15:00:00+01:00
545;Demanda programada;;;27893.75;2023-11-14T16:00:00+01:00
545;Demanda programada;;;28872.25;2023-11-14T17:00:00+01:00
545;Demanda programada;;;30319.25;2023-11-14T18:00:00+01:00
545;Demanda programada;;;31073;2023-11-14T19:00:00+01:00
545;Demanda programada;;;31539.5;2023-11-14T20:00:00+01:00
545;Demanda programada;;;30404.25;2023-11-14T21:00:00+01:00
545;Demanda programada;;;27317;2023-11-14T22:00:00+01:00
545;Demanda programada;;;24904.75;2023-11-14T23:00:00+01:00
545;Demanda programada;;;23337.25;2023-11-15T00:00:00+01:00
545;Demanda programada;;;22191;2023-11-15T01:00:00+01:00
545;Demanda programada;;;21437.5;2023-11-15T02:00:00+01:00
545;Demanda programada;;;20941;2023-11-15T03:00:00+01:00
545;Demanda programada;;;20961.5;2023-11-15T04:00:00+01:00
545;Demanda programada;;;21799.25;2023-11-15T05:00:00+01:00
545;Demanda programada;;;24611.5;2023-11-15T06:00:00+01:00
545;Demanda programada;;;28014.5;2023-11-15T07:00:00+01:00
545;Demanda programada;;;29045.5;2023-11-15T08:00:00+01:00
545;Demanda programada;;;28670.75;2023-11-15T09:00:00+01:00
545;Demanda programada;;;28363;2023-11-15T10:00:00+01:00
545;Demanda programada;;;28075;2023-11-15T11:00:00+01:00
545;Demanda programada;;;28245.5;2023-11-15T12:00:00+01:00
545;Demanda programada;;;28581.5;2023-11-15T13:00:00+01:00
545;Demanda programada;;;28397.5;2023-11-15T14:00:00+01:00
545;Demanda programada;;;28184.25;2023-11-15T15:00:00+01:00
545;Demanda programada;;;28433.25;2023-11-15T16:00:00+01:00
545;Demanda programada;;;29308;2023-11-15T17:00:00+01:00
545;Demanda programada;;;31169.25;2023-11-15T18:00:00+01:00
545;Demanda programada;;;31795.75;2023-11-15T19:00:00+01:00
545;Demanda programada;;;31988.25;2023-11-15T20:00:00+01:00
545;Demanda programada;;;30546;2023-11-15T21:00:00+01:00
545;Demanda programada;;;27687.5;2023-11-15T22:00:00+01:00
545;Demanda programada;;;25477.75;2023-11-15T23:00:00+01:00
545;Demanda programada;;;23906.5;2023-11-16T00:00:00+01:00
545;Demanda programada;;;22762;2023-11-16T01:00:00+01:00
545;Demanda programada;;;21920.5;2023-11-16T02:00:00+01:00
545;Demanda programada;;;21631;2023-11-16T03:00:00+01:00
545;Demanda programada;;;21555.25;2023-11-16T04:00:00+01:00
545;Demanda programada;;;22336.25;2023-11-16T05:00:00+01:00
545;Demanda programada;;;25035.75;2023-11-16T06:00:00+01:00
545;Demanda programada;;;28411.75;2023-11-16T07:00:00+01:00
545;Demanda programada;;;29040;2023-11-16T08:00:00+01:00
545;Demanda programada;;;29232.25;2023-11-16T09:00:00+01:00
545;Demanda programada;;;29120;2023-11-16T10:00:00+01:00
545;Demanda programada;;;28716.25;2023-11-16T11:00:00+01:00
545;Demanda programada;;;28545;2023-11-16T12:00:00+01:00
545;Demanda programada;;;29024;2023-11-16T13:00:00+01:00
545;Demanda programada;;;28624.5;2023-11-16T14:00:00+01:00
545;Demanda programada;;;28086.25;2023-11-16T15:00:00+01:00
545;Demanda programada;;;28226;2023-11-16T16:00:00+01:00
545;Demanda programada;;;28828;2023-11-16T17:00:00+01:00
545;Demanda programada;;;30545;2023-11-16T18:00:00+01:00
545;Demanda programada;;;31172.75;2023-11-16T19:00:00+01:00
545;Demanda programada;;;31443;2023-11-16T20:00:00+01:00
545;Demanda programada;;;30320.5;2023-11-16T21:00:00+01:00
545;Demanda programada;;;27399.75;2023-11-16T22:00:00+01:00
545;Demanda programada;;;25347.75;2023-11-16T23:00:00+01:00
545;Demanda programada;;;23779.75;2023-11-17T00:00:00+01:00
545;Demanda programada;;;22542;2023-11-17T01:00:00+01:00
545;Demanda programada;;;21635.5;2023-11-17T02:00:00+01:00
545;Demanda programada;;;21463;2023-11-17T03:00:00+01:00
545;Demanda programada;;;21393.25;2023-11-17T04:00:00+01:00
545;Demanda programada;;;22017.25;2023-11-17T05:00:00+01:00
545;Demanda programada;;;24545.25;2023-11-17T06:00:00+01:00
545;Demanda programada;;;28023;2023-11-17T07:00:00+01:00
545;Demanda programada;;;29166.25;2023-11-17T08:00:00+01:00
545;Demanda programada;;;29159.25;2023-11-17T09:00:00+01:00
545;Demanda programada;;;28722.75;2023-11-17T10:00:00+01:00
545;Demanda programada;;;28193.5;2023-11-17T11:00:00+01:00
545;Demanda programada;;;28161.25;2023-11-17T12:00:00+01:00
545;Demanda programada;;;27942.5;2023-11-17T13:00:00+01:00
545;Demanda programada;;;27535.5;2023-11-17T14:00:00+01:00
545;Demanda programada;;;27312;2023-11-17T15:00:00+01:00
545;Demanda programada;;;27699.25;2023-11-17T16:00:00+01:00
545;Demanda programada;;;28694;2023-11-17T17:00:00+01:00
545;Demanda programada;;;30164.75;2023-11-17T18:00:00+01:00
545;Demanda programada;;;30570;2023-11-17T19:00:00+01:00
545;Demanda programada;;;30492.5;2023-11-17T20:00:00+01:00
545;Demanda programada;;;29500;2023-11-17T21:00:00+01:00
545;Demanda programada;;;26946;2023-11-17T22:00:00+01:00
545;Demanda programada;;;24699.25;2023-11-17T23:00:00+01:00
545;Demanda programada;;;23418.25;2023-11-18T00:00:00+01:00
545;Demanda programada;;;22249;2023-11-18T01:00:00+01:00
545;Demanda programada;;;21189;2023-11-18T02:00:00+01:00
545;Demanda programada;;;20742;2023-11-18T03:00:00+01:00
545;Demanda programada;;;20252;2023-11-18T04:00:00+01:00
545;Demanda programada;;;20107;2023-11-18T05:00:00+01:00
